Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,USA,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
1/2/2020,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,1,,4,,,,,11876,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,8,,,,,,,,,,13,,,1,,,,,,2,,,20,,,,,,,,,,,,,,,,7,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,16,,,,,12,,1,1,,,1,,,10,,,19,,,,,8,,,4,2,,,,,6,,,,,
2/2/2020,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,1,,4,,,,,16607,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,10,,,,,,,,,,15,,,2,,,,,,2,,,20,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,18,,,,,15,,1,1,,,1,,,10,,,19,,,,,8,,,5,2,,,,,6,,,,,
3/2/2020,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,1,,4,,,,,19693,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,12,,,,,,,,,,15,,,3,,,,,,2,,,20,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,21,,,,,15,,1,1,,,1,,,10,,,22,,,,,11,,,5,2,,,,,8,,,,,
4/2/2020,,,,,,,,,13,,,,,,,,1,,,,,,,,,,,,1,,4,,,,,23680,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,12,,,,,,,,,,17,,,3,,,,,,2,,,22,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,24,,,,,16,,1,1,,,1,,,11,,,25,,,,,11,,,5,2,,,,,8,,,,,
5/2/2020,,,,,,,,,13,,,,,,,,1,,,,,,,,,,,,1,,5,,,,,27419,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,12,,,,,,,,,,21,,,3,,,,,,2,,,22,,,,,,,,,,,,,,,,10,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,28,,,,,19,,1,1,,,1,,,14,,,25,,,,,11,,,5,2,,,,,8,,,,,
6/2/2020,,,,,,,,,14,,,,,,,,1,,,,,,,,,,,,1,,5,,,,,30555,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,12,,,,,,,,,,24,,,3,,,,,,2,,,22,,,,,,,,,,,,,,,,10,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,28,,,,,23,,1,1,,,1,,,16,,,25,,,,,11,,,5,2,,,,,10,,,,,
7/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,7,,,,,34075,,,,,,,,,,,,,,,,,,,,,,,1,8,,,,13,,,,,,,,,,25,,,3,,,,,,3,,,25,,,,,,,,,,,,,,,,10,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,30,,,,,24,,1,1,,,1,,,16,,,28,,,,,11,,,5,3,,,,,10,,,,,
8/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,7,,,,,36797,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,13,,,,,,,,,,26,,,3,,,,,,3,,,25,,,,,,,,,,,,,,,,10,,,16,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,33,,,,,24,,1,1,,,1,,,17,,,32,,,,,11,,,7,3,,,,,13,,,,,
9/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,7,,,,,39790,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,14,,,,,,,,,,29,,,3,,,,,,3,,,26,,,,,,,,,,,,,,,,10,,,16,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,40,,,,,25,,2,1,,,1,,,18,,,32,,,,,11,,,7,6,,,,,13,,,,,
10/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,7,,,,,42309,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,14,,,,,,,,,,38,,,3,,,,,,3,,,26,,,,,,,,,,,,,,,,10,,,18,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,45,,,,,27,,2,1,,,1,,,18,,,32,,,,,11,,,8,8,,,,,14,,,,,
11/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,7,,,,,44327,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,16,,,,,,,,,,49,,,3,,,,,,3,,,26,,,,,,,,,,,,,,,,10,,,18,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,47,,,,,28,,2,1,,,1,,,18,,,33,,,,,12,,,8,8,,,,,15,,,,,
12/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,7,,,,,52119,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,16,,,,,,,,,,50,,,3,,,,,,3,,,28,,,,,,,,,,,,,,,,10,,,18,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,50,,,,,28,,2,1,,,1,,,18,,,33,,,,,12,,,8,9,,,,,15,,,,,
13/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,7,,,,,59832,,,,,,,,,,,,,,,,,,,,,,,1,11,,,,16,,,,,,,,,,53,,,3,,,,,,3,,,28,,,,,,,,,,,,,,,,10,,,19,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,58,,,,,28,,2,1,,,1,,,18,,,33,,,,,13,,,8,9,,,,,16,,,,,
14/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,7,,,,,66292,,,,,,,,,,,,,,,1,,,,,,,,1,11,,,,16,,,,,,,,,,56,,,3,,,,,,3,,,36,,,,,,,,,,,,,,,,10,,,19,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,67,,,,,28,,2,1,,,1,,,18,,,33,,,,,13,,,8,9,,,,,16,,,,,
15/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,7,,,,,68347,,,,,,,,,,,,,,,1,,,,,,,,1,12,,,,16,,,,,,,,,,56,,,3,,,,,,3,,,43,,,,,,,,,,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,72,,,,,28,,2,1,,,1,,,18,,,33,,,,,13,,,8,9,,,,,16,,,,,
16/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,7,,,,,70446,,,,,,,,,,,,,,,1,,,,,,,,1,12,,,,16,,,,,,,,,,57,,,3,,,,,,3,,,59,,,,,,,,,,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,75,,,,,29,,2,1,,,1,,,20,,,34,,,,,13,,,9,9,,,,,16,,,,,
17/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,8,,,,,72364,,,,,,,,,,,,,,,1,,,,,,,,1,12,,,,16,,,,,,,,,,60,,,3,,,,,,3,,,66,,,,,,,,,,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,77,,,,,30,,2,1,,,1,,,22,,,35,,,,,13,,,9,9,,,,,16,,,,,
18/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,8,,,,,74141,,,,,,,,,,,,,,,1,,,,,,,,1,12,,,,16,,,,,,,,,,62,,,3,,,,,,3,,,74,,,,,,,,,,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,81,,,,,31,,2,1,,,1,,,22,,,35,,,,,13,,,9,9,,,,,16,,,,,
19/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,8,,,,,74544,,,,,,,,,,,,,,,1,,,,,,,,1,12,,,,16,,,,,,,,,,63,,,3,,2,,,,3,,,84,,,,,,,,,,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,84,,,,,68,,2,1,,,1,,,23,,,35,,,,,13,,,9,9,,,,,16,,,,,
20/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,8,,,,,75110,,,,,,,,,,,,,,,1,,,,,,,,1,12,,,,16,,,,,,,,,,68,,,3,,5,,,,12,,,94,,,,,,,,,,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,84,,,,,104,,2,1,,,1,,,24,,,35,,,,,13,,,9,9,,,,,16,,,,,
21/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,9,,,,,75470,,,,,,,,,,,,,,,1,,,,,,,,1,12,,,,16,,,,,,,,,,68,,,3,,18,,,1,20,,,105,,,,,,,,,1,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,85,,,,,204,,2,1,,,1,,,26,,,35,,,,,15,,,9,9,,,,,16,,,,,
22/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,9,,,,,76920,,,,,,,,,,,,,,,1,,,,,,,,1,12,,,,16,,,,,,,,,,69,,,3,,28,,,1,62,,,122,,,,,,,,,1,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,85,,,,,433,,2,1,,,1,,,26,,,35,,,,,15,,,13,9,,,,,16,,,,,
23/2/2020,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,1,,9,,,,,77038,,,,,,,,,,,,,,,1,,,,,,,,1,12,,,,16,,,,,,,,,,74,,,3,,43,,,1,155,,,147,,,,,,,,,1,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,89,,,,,602,,2,1,,,1,,,28,,,35,,,,,15,,,13,9,,,,,16,,,,,
24/2/2020,1,,,,,,,,15,,,,1,,,,1,,,,,,,,,,,,1,,10,,,,,77150,,,,,,,,,,,,,,,1,,,,,,,,1,12,,,,16,,,,,,,,,,79,,,3,,61,1,,1,229,,,159,,,,,1,,,,1,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,3,,,,,2,,,,,,,,,,,,89,,,,,833,,2,1,,,1,,,30,,,35,,,,,15,,,13,13,,,,,16,,,,,
25/2/2020,1,,1,,,,,,15,2,,,23,,,,1,,,,,,,,,,,,1,,11,,,,,77658,,,,,1,,,,,,,,,,1,,,,,,,,1,14,,,,17,,,,,,,,,,84,,,3,,95,1,,1,322,,,170,,,,,11,,,,1,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,,,2,2,,,,,3,,,,,2,,,,,,,,,,,,91,,,,,977,,6,1,,,1,1,,31,,,37,,,,,15,,,13,13,,,,,16,,,,,
26/2/2020,1,,1,,,,,,15,2,,,33,,,,1,,,,,,,1,,,,,1,,11,,,,,78068,,,,,3,,,,,,,,,,1,,,,,,,,2,18,,,1,27,,1,,,,,,,,91,,,3,,139,5,,2,453,,,189,,,,,26,,,,2,,,,,,,10,,,22,,,,,,,,,,,,,,,1,,,,,,1,1,4,2,,,,,3,,,,1,2,,,,,,,,,,,,93,,,,,1261,,13,1,,,2,1,,32,,,40,,,,,15,,,13,13,,,,,16,,,,,
27/2/2020,1,,1,,,,,,15,3,,,33,,,,1,,,,,,,1,,,,,1,,13,,,,,78496,,,,,3,,,,1,,,,,,1,,,,1,,,,2,38,,,1,46,,3,,,,,,,,92,,,3,,245,7,,3,655,,,214,,,,,43,,,,2,,,,,,,10,,,23,,,,,,,,,,,,,,,1,1,,,,,1,1,4,2,,,,,3,,,,1,2,,,,,1,,,,,,,93,,,,,1766,,15,1,,,7,8,,32,,,40,,,,,16,,,16,15,,,,,16,,,,,
28/2/2020,1,,1,,,,,,15,6,,,36,,,1,1,,,,,,,1,,,,,1,,16,,,,,78821,,,,,5,,,,1,,,,,,1,,,,1,,,,2,57,,,1,62,,4,,,,,,,,94,,1,3,,388,10,,4,888,,,228,,,,,45,,,,2,,,,,1,,10,,,23,,,,,,1,,,,,,,,,1,1,1,,,1,1,6,4,4,,,,,3,,,,3,2,,,,,1,,,,,,,98,,,,,2337,,32,1,,,10,13,,34,,,41,,,,,20,,,19,20,,,,,16,,,,,
29/2/2020,1,,1,,,,,,25,9,,,41,,,1,1,,,,,,,2,,,,,1,,20,,,,,79248,,,,,6,,,,3,,,,,,1,,,,1,,,,3,100,,,1,79,,4,,,,,,,,95,,1,3,,593,13,1,7,1128,,,241,,,,,45,,,,4,,,,,1,1,10,,,25,,,,,,4,,1,,,,,,,1,6,1,,,1,1,15,6,4,,,,,3,,,1,3,2,,,,,1,,,,,,,102,,,,,3150,,45,1,,,12,18,,39,,,42,,,,,24,,,21,23,,,,,16,,,,,
1/3/2020,1,,1,,,,,1,27,14,3,,47,,,1,2,,,,,,,2,,,,,1,,24,,,,,79823,,,,,7,,,3,4,,,1,,6,2,,,,1,,,,6,130,,,3,130,,7,,,,,,,,96,,3,3,,978,19,1,10,1694,,,256,,,,,50,,,,10,,,,,1,1,10,,,29,,,,,,5,,1,,,,,,,1,10,1,,,1,1,19,6,4,,,,,3,,,3,3,2,,,,,1,,,,,,,106,,,,,3736,,84,1,,,14,27,,40,,,42,,,,,30,,,21,36,,,,,16,,,,,
2/3/2020,1,,3,1,,,,1,34,18,3,,49,,,1,8,,,,,,,2,,,,,1,,27,,,,,80023,,,,,7,,,3,4,,,1,,6,2,,,,1,,,,6,191,,,3,159,,7,,,,,,,,100,,6,5,2,1501,26,1,10,2036,,,274,,,,,56,,,1,13,,,,,1,1,10,,,32,,,,,,5,,1,,,1,,,,1,18,1,,,1,1,25,9,5,,,,,3,,2,3,3,3,,,,,8,,1,1,,,,108,,,,,4335,,120,1,,,15,42,,41,,,43,,,,,53,,,24,40,,,,,16,,,,,
3/3/2020,1,,5,1,,,1,1,39,21,3,,49,,,1,13,,,,,,,2,,,,,1,,30,,,,1,80148,,,,,9,,,5,6,,,1,,7,2,,,,2,,,,6,204,,,3,196,,7,,,,,,,,102,,11,16,2,2336,32,2,12,2502,,,293,1,,,,56,,,1,13,,,,,1,1,10,,,36,,,,,,5,,1,,,1,,,,1,24,1,,,1,1,32,12,5,,,,,3,,2,7,3,3,,,,,10,,1,2,,,,110,,,,,5186,,165,1,,,21,56,,42,,,43,,,,,73,,1,27,51,,,,,16,,,,,
4/3/2020,1,,12,1,,,1,1,51,29,3,,52,,,6,23,,,,,,,4,,,,,1,,33,,,,1,80273,,,,,10,,,8,11,,,1,,10,2,,,,2,,,,9,286,,,3,262,,19,,,,,,,,105,2,26,28,2,2922,35,6,15,3089,,,331,1,,,,56,,,1,13,,,,1,1,1,10,,,50,,,,,,5,,1,,,1,,,,1,38,3,,,1,1,56,15,5,,,,,3,1,5,8,4,3,,,,,16,,1,4,,,,114,,,,,5621,,222,1,,,35,90,,42,,,43,,,1,,104,,1,27,86,,,,,16,,,,,
5/3/2020,1,,14,1,,,1,1,54,41,6,,55,,,6,50,,,,,2,,8,,,,,1,,37,,,,4,80419,,,,,10,,,12,17,,,1,,13,8,,,,3,,,,12,378,,,4,482,,31,,,,,,,,105,2,34,30,2,3513,38,12,20,3858,,,360,1,,,,58,,,1,16,,,,1,1,1,10,,,66,,,,,,5,,1,,,2,,,,1,82,3,,,1,1,87,16,6,,,,,3,1,8,8,6,4,,,,,21,,5,4,,,,117,,2,,1,6088,,259,1,,,94,114,,44,,,47,,,1,,174,,1,29,116,,,,,16,4,,,,
6/3/2020,1,,17,1,,,2,1,60,55,6,,60,,,6,109,,,1,,2,,13,,,,,1,1,49,,,,4,80570,1,,,1,11,,,18,24,,,2,,13,15,,,,10,,,,15,654,,,4,670,,45,,,,,,,,107,2,43,31,4,4747,40,18,37,4636,,,420,1,,,,58,,,1,22,,,,1,1,2,10,,,83,,,,,,6,,1,,,2,,,,1,128,4,,,1,3,108,16,6,,,,1,5,5,13,8,9,13,,,,,21,,5,4,1,,,130,1,7,,1,6593,,400,1,,,101,214,,45,,,48,1,,1,,222,,1,37,164,,,1,,16,7,,,,
7/3/2020,1,,17,1,,,8,1,63,79,9,,85,,,6,169,,,1,,3,,16,,,,,1,1,57,,,,4,80649,1,,,1,12,,,24,30,,,2,,13,32,,,,10,,,,19,957,,,8,799,,59,,,,,,,,108,4,50,34,4,5823,54,18,43,5883,,,461,1,,,,61,,,1,27,,,,1,1,2,10,,,93,,,3,,,6,,1,,,2,,,,1,188,5,,,1,3,147,16,6,,,,1,6,8,20,12,12,13,,,,,23,,8,4,1,,,138,1,12,,1,7041,,500,1,,,161,268,,45,,,50,1,,1,,337,,1,45,207,,,1,,18,16,,,,
8/3/2020,4,,19,1,,,12,1,76,104,9,,90,3,,6,200,,,1,,3,,20,,4,,,2,2,64,,,,8,80696,1,,,5,12,,,31,37,,,5,,14,49,,,,10,,,,23,1134,,,13,1040,,73,,,,,,,,114,7,54,39,6,6566,60,19,61,7375,,,502,1,,,,64,,,2,32,,,,1,1,3,10,,,99,4,,3,,,7,1,1,,,2,,,,1,265,5,,,1,3,176,16,11,,,1,6,10,11,30,15,15,17,,,,,36,,11,4,1,,,150,3,16,,3,7314,,673,1,,,203,337,,45,,,50,1,,2,,451,,1,45,274,,,1,,30,16,,,,
9/3/2020,4,2,20,1,,,14,1,91,131,9,,95,3,,6,239,,,1,,3,,25,1,4,,,2,2,77,,,,10,80732,1,,,9,12,,2,36,92,,,5,,15,55,,,,10,,,,30,1219,,,15,1176,,81,,,,,,,,115,9,58,43,19,7161,66,21,68,9172,,,511,1,,,,66,,,6,36,,,,1,1,3,10,,,117,4,,3,,,7,1,1,,,2,,,,1,321,5,,,2,3,205,16,16,,,1,7,20,16,36,18,20,17,,,,,44,,15,4,1,,,155,3,24,,3,7478,,1073,1,,,248,374,,45,,,50,1,,2,,519,,1,60,322,,,1,,30,19,,,,
10/3/2020,5,10,20,1,,,17,1,107,182,11,,110,3,,9,267,,,1,,5,,31,1,4,1,,2,2,89,,,,13,80754,3,,,9,14,,3,41,264,,,5,,15,59,,,,12,,,,40,1794,,,20,1457,,89,,,,,,,,120,9,69,56,27,8042,71,34,75,10149,,,581,1,,,,69,,,8,41,,,,1,1,5,10,,,129,6,,5,,,7,3,1,1,,3,,,,1,382,5,,,2,7,400,18,19,1,,1,11,33,22,41,140,25,20,,,,,51,,20,4,5,,,160,7,31,,7,7513,,1695,1,,,355,491,,47,,,53,1,,5,,711,,1,74,384,,,1,,31,26,,,,
